employee_id,name,initials,department,team,role,manager,tenure_years,performance_score,performance_trend,engagement_score,absenteeism_rate,workload_index,salary,pay_vs_market,promotions_last_3_years,training_hours,skill_growth_score,manager_change_recent,manager_relationship_score,job_satisfaction,overtime_hours,remote_work_ratio,projects_count,critical_project,critical_skills,skill_scarcity,recent_policy_change,attrition,attrition_risk,trajectory,org_exposure,confidence,top_factor,zone
EMP-0089,Kabir Sharma,KS,Support,Support / CS Team,CS Escalation Manager,Manager of Support,6.8,3.6,Deteriorating,7.4,0.6,1.41,127200.0,0.94,0,1.2,45.1,True,8.5,7.0,16.9,1.0,3,False,AI / ML,Critical,True,0,37.5,Stable,100.0,High,Workload ↑,Protect
EMP-0090,Rohan Rao,RR,Engineering,Engineering / Platform Team,Platform Architect,Manager of Engineering,3.1,3.0,Improving,6.8,5.1,1.14,133600.0,1.1,0,13.4,2.9,False,5.6,7.5,3.1,0.5,4,False,Cloud Security,Critical,False,0,51.3,Stable,69.2,High,Skill Stagnation,Support
EMP-0091,Ananya Iyer,AI,Engineering,Engineering / QA Team,QA Lead,Manager of Engineering,4.9,3.0,Improving,9.7,2.9,1.04,126500.0,0.98,0,19.2,91.1,False,7.6,8.6,11.3,1.0,4,False,Python,Low,False,0,2.0,Stable,90.8,High,Skill Stagnation,Monitor
EMP-0092,Priya Menon,PM,Support,Support / CS Team,CS Escalation Manager,Manager of Support,6.6,2.7,Stable,9.2,2.7,0.87,128900.0,0.97,0,40.9,60.9,False,7.8,9.2,5.2,0.2,4,False,Kubernetes,Critical,True,0,2.6,Improving,100.0,Medium,Skill Stagnation,Monitor
EMP-0093,Farah Menon,FM,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,4.1,4.1,Stable,5.0,4.0,1.28,141000.0,1.13,1,2.6,50.3,True,6.9,6.9,5.1,0.5,5,False,None,Low,False,0,59.3,Deteriorating,89.2,High,Skill Stagnation,Support
EMP-0094,Vikram Verma,VV,Engineering,Engineering / Senior Team,Senior Backend Engineer,Manager of Engineering,1.0,2.9,Stable,9.1,1.2,0.63,110900.0,1.18,0,19.3,73.2,False,3.2,5.8,0.0,1.0,4,True,Python,Low,True,0,9.6,Stable,74.0,High,Skill Stagnation,Monitor
EMP-0095,Neha Rao,NR,Sales,Sales / Enterprise Team,Enterprise Account Director,Manager of Sales,6.4,2.6,Improving,4.3,2.3,1.41,193200.0,1.06,0,25.3,65.4,False,8.6,7.3,13.7,0.0,4,False,AI / ML,Critical,False,0,35.6,Stable,100.0,Medium,Workload ↑,Protect
EMP-0096,Priya Reddy,PR,Sales,Sales / Sales Team,Sales Engineer,Manager of Sales,3.1,3.3,Stable,7.6,0.7,1.09,91500.0,0.86,1,32.5,35.1,False,3.8,7.5,14.4,0.2,2,True,AI / ML,Critical,False,0,46.2,Stable,83.2,High,Comp Below Market,Protect
EMP-0097,Ananya Kumar,AK,Operations,Operations / Procurement Team,Procurement Lead,Manager of Operations,5.3,2.8,Stable,6.5,0.5,1.27,90900.0,1.2,0,2.3,59.0,False,4.3,7.6,10.3,0.8,4,False,None,Low,False,0,30.8,Improving,95.6,High,Skill Stagnation,Monitor
EMP-0098,Amit Mehta,AM,Sales,Sales / BDR Team,BDR Lead,Manager of Sales,4.6,3.1,Stable,6.9,2.3,1.24,124200.0,0.99,0,5.2,55.7,False,8.1,4.8,15.5,0.8,1,False,Kubernetes,Critical,False,0,36.2,Stable,63.2,Medium,Skill Stagnation,Protect
EMP-0099,Divya Rao,DR,Support,Support / Customer Team,Customer Support Lead,Manager of Support,2.6,2.7,Deteriorating,5.8,4.3,0.88,146800.0,1.2,0,2.0,40.1,False,5.7,10.0,0.0,0.8,5,False,Kubernetes,Critical,False,0,12.8,Stable,71.2,High,Skill Stagnation,Monitor
EMP-0100,Pooja Reddy,PR,Engineering,Engineering / Senior Team,Senior Backend Engineer,Manager of Engineering,4.0,3.2,Stable,7.5,2.0,1.47,168700.0,0.91,0,18.1,30.3,False,7.8,6.9,16.5,0.4,1,False,Cloud Security,Critical,True,0,40.9,Stable,56.0,High,Workload ↑,Protect
